S No.,Title,Decisions,Words
1943,CCL Products surges over 8% on Q3 results;strong outlook,"{""CCL Products"": ""positive""}",9
9740,PTC India Fin plunges on disappointing Q4 results; ends 19% down,"{""PTC India Fin"": ""negative""}",11
4332,Southeast Asia stocks-fall after Paris attacks; Philippine shares near 3-month low,"{""Southeast Asia stocks"": ""negative"", ""Philippine shares"": ""negative""}",11
9531,Rallis India shares tumble over 9% on weak Q2 results,"{""Rallis India"": ""negative""}",10
9187,Carborundum Universal Ltd Q2 net falls 47.2 per cent,"{""Carborundum Universal Ltd"": ""negative""}",9
5928,Target of 165 on Orchid Chemicals: Ashuu Kakkarr,"{""Orchid Chemicals"": ""neutral""}",8
2041,"Lupin: US launches, better movement of rupee add value","{""Lupin"": ""positive""}",9
9613,Brent crude oil slips towards $92 on weak German industrial data,"{""Brent crude oil"": ""negative""}",11
9498,Malaysia Airlines shares fall 18 per cent after latest disaster,"{""Malaysia Airlines"": ""negative""}",10
4879,"Australian dollar struggles ahead of RBA review, New Zealand dollar edges up","{""New Zealand dollar"": ""positive"", ""Australian dollar"": ""negative""}",12
4660,TVS Motor Q4 net profit seen 11% lower at Rs 51 cr; stock down,"{""TVS Motor"": ""negative""}",14
7451,Chambal Fertilisers and Chemicals Q1 net profit up 21%,"{""Chambal Fertilisers and Chemicals"": ""positive""}",9
2776,BGR Energy net rises 60 pc to Rs 323 cr in FY11,"{""BGR Energy"": ""positive""}",12
4146,Bleak quarter seen for India Incs earnings growth amid low demand,"{""India Inc"": ""negative""}",11
2324,Liberty Shoes Q3 net up 30.76% at Rs 3.40 crore,"{""Liberty Shoes"": ""positive""}",10
763,Universal Commodity Exchange launch likely by Diwali: Ketan Sheth,"{""Universal Commodity Exchange"": ""neutral""}",9
5922,Startup exchange Aquis to add eight new markets,"{""Aquis"": ""neutral""}",8
2618,"Low oil price, strong rupee to reduce fiscal deficit: Deutsche Bank","{""Deutsche Bank"": ""neutral""}",11
2412,Refined soya oil futures gain 0.34% as demand picks up,"{""Refined soya oil futures"": ""positive""}",10
1095,House Committee may meet before submitting final report on FCRA Bill,"{""FCRA"": ""neutral""}",11
7175,Thai shares rebound; Indonesia at 11-month highs,"{""Thai shares"": ""positive"", ""Indonesia"": ""positive""}",7
9404,Chennai Petro cracks 15% after posting net losses in Q2,"{""Chennai Petro"": ""negative""}",10
6513,Government selects 5 bankers to manage Indian Oil Corporation stake sale,"{""Indian Oil Corporation"": ""neutral""}",11
3136,Economic Survey: India Inc average IPO size 31% up at Rs 827 cr in April-November,"{""India Inc"": ""neutral""}",15
6621,Sun eclipses Ranbaxy on Street; expert take on $3.2 bn deal,"{""Sun"": ""neutral"", ""Ranbaxy"": ""neutral""}",11
5041,"Overweight on IT, Infosys top pick in near-term: Gautam Chhaochharia","{""IT"": ""positive"", ""Infosys"": ""positive""}",10
9914,Supply of government bonds chokes growth of corporate bonds: RBI Deputy Governor,"{""corporate bonds"": ""negative""}",12
5429,Manisha Girotra joins KPIT Cummins board,"{""KPIT Cummins"": ""neutral""}",6
3806,Pipavav Defence scrip plunges 10% on lower-than-expected purchase price,"{""Pipavav Defence"": ""negative""}",9
885,"IRFC may raise Rs 6,300 crore via rupee-denominate bonds abroad","{""IRFC"": ""neutral""}",10
2655,Orchid Chemicals rallies over 8% on USFDA nod for Eszopiclone tablets,"{""Orchid Chemicals"": ""positive""}",11
6193,Symantec appoints Sanjay Rohatgi as President of India Sales,"{""Symantec"": ""neutral""}",9
7540,Interest is returning to the large caps: Deepak Mohoni,"{""large caps"": ""positive""}",9
9924,Volatility of earnings stream is lower in large cap IT: Prateek Agarwal,"{""large cap IT"": ""negative""}",12
465,BSE to introduce new group 'W' from Friday,"{""BSE"": ""neutral""}",8
8843,Gold prices soften in early noon trade,"{""Gold"": ""negative""}",7
8512,"Opportunity awaits in many real estate companies; focus on Godrej, DLF: Deven Choksey","{""Godrej"": ""positive"", ""DLF"": ""positive""}",13
6975,L&T Finance Q4 net Up 21.8%,"{""L&T Finance"": ""positive""}",6
8143,Kolkata IT expert Bikram Dasgupta appointed World Bank advisor to Bangladesh,"{""World Bank"": ""neutral""}",11
5193,"Sensex slips over 200 points, Nifty tests 6,250 levels","{""Sensex"": ""negative"", ""Nifty"": ""neutral""}",9
6940,Goldman Sachs upgrades RCOM to neutral,"{""RCOM"": ""positive"", ""Goldman Sachs"": ""neutral""}",6
10421,Recommend Maruti and Tata Motors in auto sector: Jagdish Malkani,"{""Maruti"": ""positive"", ""Tata Motors"": ""positive""}",10
5301,Russian rouble hits new all-time low vs dollar,"{""rouble"": ""negative"", ""dollar"": ""neutral""}",8
2203,Camson Biotech net profit jumps 162 pc in Q4 FY11,"{""Camson Biotech"": ""positive""}",10
8279,BoB surges 14% from day's low even as Q2 PAT sinks 89%,"{""BoB"": ""positive""}",12
7397,Whirlpool of India records highest ever net profit,"{""Whirlpool of India"": ""positive""}",8
1263,New govt should implement policies to revive the banking sector: Amit Shah,"{""banking sector"": ""neutral""}",12
9909,Short-term uncertainties back; look at pharma stocks as long-term bets: Kunj Bansal,"{""pharma stocks"": ""negative""}",12
976,Sebi may soon make BRs mandatory for top 500 companies,"{""Sebi"": ""neutral""}",10
7826,Guargum prices rise in futures trade propelled by strong markets,"{""Guargum"": ""positive""}",10
5867,Proposed changes will further strengthen SEBI: Arun Jaitley,"{""SEBI"": ""neutral""}",8
4926,"Tesco, Asda sales fall as march of the discounters continues: Kantar Worldpanel","{""Tesco"": ""negative"", ""Asda"": ""negative""}",12
942,Parsvnath plans to raise up to $67 mn through QIP,"{""Parsvnath"": ""neutral""}",10
5264,"No equity segment on MCX, NCDEX bourses immediately","{""MCX"": ""neutral"", ""NCDEX"": ""neutral""}",8
4724,Aditya Birla Private Equity to pick up 8% stake in Indian Energy Exchange Ltd for Rs 136 Crore,"{""Indian Energy Exchange Ltd"": ""positive"", ""Aditya Birla Private Equity"": ""neutral""}",18
2388,"Post-integration, Tech Mahindra will be a good buy: Ashit Suri","{""Tech Mahindra"": ""positive""}",10
10463,"July-September Earnings: Sun Pharma has edge, but Cipla holds promise","{""Sun Pharma"": ""positive"", ""Cipla"": ""positive""}",10
5022,"Australia, New Zealand dollars inch ahead with Greek debt talks","{""Australia"": ""positive"", ""New Zealand dollars"": ""positive""}",10
4392,Dena Bank net profit tanks 57 per cent as bad loans soar,"{""Dena Bank"": ""negative""}",12
5149,"Asian markets fragile, dollar loses edge on Fed minutes","{""Asian markets"": ""negative"", ""dollar"": ""negative""}",9
3222,Road developers surge after NHAI defers payments,"{""Road developers"": ""positive"", ""NHAI"": ""neutral""}",7
3883,Union Bank Q4 net drops 23% on higher provisioning,"{""Union Bank"": ""negative""}",9
10154,"RIL, ONGC slip over 3% as Election Commission defers gas price hike till polls end","{""RIL"": ""negative"", ""ONGC"": ""negative""}",15
7709,650-660 levels likely for RIL in near term: Rajat Bose,"{""RIL"": ""positive""}",10
9513,NDTV Q2 consolidated net loss at Rs Rs 15.26 crore,"{""NDTV"": ""negative""}",10
5954,Worried about FII outflow? Inflows should resume soon,"{""FII"": ""neutral""}",8
2790,Dalmia Bharat may become frontline cement stock within 12 months: Mehraboon Irani,"{""Dalmia Bharat"": ""positive""}",12
945,"PFC to raise Rs 5,300 cr via infrastructure bond issue","{""PFC"": ""neutral"", ""infrastructure bond"": ""neutral""}",10
10115,DIIs likely to lap up Rs 1 lakh crore bonds; UDAY brings cheers to PF & insurance funds,"{""PF & insurance funds"": ""positive""}",18
1858,Archies ties up with UNICEF; stock gains,"{""Archies"": ""positive"", ""UNICEF"": ""neutral""}",7
9528,Polaris can be a little volatile both ways: Deepak Mohoni,"{""Polaris"": ""negative""}",10
4109,Wall Street dips in volatile trade; oil prices fall further,"{""Wall Street"": ""negative""}",10
5214,"Nippon, Reliance Group launch India funds for Japan investors","{""Nippon"": ""neutral"", ""Reliance Group"": ""neutral""}",9
9154,Africa to weigh on Bharti Airtel's earnings near term,"{""Bharti Airtel"": ""negative""}",9
3256,Tulip Telecom promoter pledges 23 lakh shares,"{""Tulip Telecom"": ""negative""}",7
2691,"See 10-15% upside potential in ONGC, says Harendra Kumar, Elara Capital","{""ONGC"": ""positive"", ""Elara Capital"": ""neutral""}",11
4628,"Buyers waiting for better times ahead for banking stocks: Deven Choksey, KR Choksey Securities","{""banking stocks"": ""negative"", ""KR Choksey Securities"": ""neutral""}",14
9876,"Prakash Industries slumps 20% in intraday deals on CARE downgrade, bribery scam","{""Prakash Industries"": ""negative"", ""CARE"": ""neutral""}",12
1320,D-Street week ahead: FIIs in wait & watch mode ahead of Bihar outcome,"{""D-Street"": ""neutral""}",13
8114,IHCL: More room to grow as occupancy shows signs of improvement,"{""IHCL"": ""positive""}",11
10625,"Select copra drops on reduced demand, black pepper slips","{""Select copra"": ""negative"", ""black pepper"": ""negative""}",9
5163,Gold continues to fall on weak demand; silver rebounds,"{""silver"": ""positive"", ""Gold"": ""negative""}",9
8910,SAT upholds penalty against Akriti Global Traders,"{""Akriti Global Traders"": ""negative"", ""SAT"": ""neutral""}",7
7904,"Near-term pain, but outlook positive for IT stocks: Anand Tandon","{""IT stocks"": ""positive""}",10
6927,"Sensex rangebound; tech, auto, banks advance","{""tech"": ""positive"", ""auto"": ""positive"", ""banks"": ""positive"", ""Sensex"": ""neutral""}",6
7256,Evening trades improve co-relation with global markets: NCDEX,"{""NCDEX"": ""neutral""}",8
3476,Europe shares dip after mixed manufacturing data,"{""Europe shares"": ""negative""}",7
3506,Copper futures fall 0.15% on profit-booking,"{""Copper futures"": ""negative""}",6
4750,"Shree Renuka Sugar, Bajaj Hindustan and EID are looking good from 2 years perspective: Gaurang Shah","{""Shree Renuka Sugar"": ""positive"", ""Bajaj Hindustan"": ""positive"", ""EID"": ""positive""}",16
2478,Whirlpool Q2 net rises over two-fold to Rs 40.72 crore,"{""Whirlpool"": ""positive""}",10
6392,Sebi imposes Rs 10 lakh on Vas Infrastructure 5 promoters,"{""Sebi"": ""neutral"", ""Vas Infrastructure"": ""neutral""}",10
7699,"Wipro Q4 PAT at Rs 2,227 crore, beats estimates","{""Wipro"": ""positive""}",9
8367,MRF Q2 net profit surges 94.66 per cent to Rs 332.62 crore,"{""MRF"": ""positive""}",12
4502,"Slower project execution, drop in business verticals to weigh heavy on L&T","{""L&T"": ""negative""}",12
6233,Asia Index to make India hub for South-East Asia markets,"{""Asia Index"": ""neutral""}",10
10608,Falling crude prices spook Asian shares; Nikkei tanks 1.4%,"{""crude"": ""negative"", ""Asian shares"": ""negative"", ""Nikkei"": ""negative""}",9
9753,Sell Allahabad Bank with stop loss of Rs 131: Sandeep Wagle,"{""Allahabad Bank"": ""negative""}",11
1875,Soyabean futures up by Rs 35 per quintal,"{""Soyabean futures"": ""positive""}",8
9157,Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,"{""Hindalco"": ""negative""}",9
7189,Whats driving Infosys to fresh all-time highs?,"{""Infosys"": ""positive""}",7
10153,Rejigging of heavyweight indices like Nifty or MSCI India may serve as good investment opportunity,"{""Nifty"": ""neutral"", ""MSCI India"": ""neutral""}",15
5097,"Maruti, Ashok Leyland top picks in auto space: Mayuresh Joshi","{""Maruti"": ""positive"", ""Ashok Leyland"": ""positive""}",10
2905,Shivanand Mankekar makes a profit of Rs 150 crore on United Spirits,"{""United Spirits"": ""negative""}",12
571,Fortis Healthcare December quarter profit at Rs 389.09 crore,"{""Fortis Healthcare"": ""neutral""}",9
1449,Why it will be a tough task for Vishal Sikka to revive Infosys back to its glory,"{""Infosys"": ""neutral""}",17
6934,Shanghai shares finish at 19-month high,"{""Shanghai shares"": ""positive""}",6
7260,Fertiliser companies gain as Cabinet approves gas pooling,"{""Fertiliser companies"": ""positive""}",8
7380,Textile sector offers opportunities for investors: Harendra Kumar,"{""Textile sector"": ""positive""}",8
7937,Provogue India Q3 net up 7.31% at Rs 9.68 cr,"{""Provogue India"": ""positive""}",10
7600,One can expect markets to go high: Sudip Bandyopadhyay,"{""markets"": ""positive""}",9
5842,NSE takes Renuka Sugars' 5% stake in NCDEX,"{""NSE"": ""neutral"", ""NCDEX"": ""neutral"", ""Renuka Sugars"": ""neutral""}",8
9298,"Precious metals tumble on dollar; investors monitor China, Fed","{""Precious metals"": ""negative""}",9
3227,Weaker miners push Britain's FTSE lower; BP gains,"{""BP"": ""positive"", ""miners"": ""negative"", ""FTSE"": ""negative""}",8
10479,Not buying metals and cyclicals stocks currently:  Vijai Mantri,"{""metals"": ""negative"", ""cyclicals stocks"": ""negative""}",10
3979,Greek referendum: Top traders on MCX Net short gold futures,"{""gold futures"": ""negative"", ""MCX Net"": ""neutral""}",10
4384,CCI holds NSE guilty of unfair trade practice in currency derivates market,"{""NSE"": ""negative""}",12
5835,"Nikkei retreats on China worries, but pares losses","{""Nikkei"": ""neutral"", ""China"": ""neutral""}",8
8531,Tara Jewels posts consolidated Q1 net up by 32% at Rs 11.64 cr,"{""Tara Jewels"": ""positive""}",13
8260,Watch arm's e-tail success helps KDDL tick at a faster rate,"{""Watch arm"": ""positive"", ""KDDL"": ""positive""}",11
3540,Cardamom futures fall 0.40% on sluggish demand,"{""Cardamom futures"": ""negative""}",7
10510,"Tata Motors, HCL top FY13 profits in just 9 months","{""Tata Motors"": ""positive"", ""HCL"": ""positive""}",10
7998,US stocks: Strong data stops the bleeding on Wall Street,"{""Wall Street"": ""positive""}",10
9570,U.S. billionaire Wilbur Ross cashes out Bank of Ireland stake,"{""Bank of Ireland"": ""negative""}",10
6822,Swiss cement maker Holcim appoints Bernard Terver as new Area Manager for India,"{""Holcim"": ""neutral""}",13
5682,"Analyst View: Market wrap for Friday, December 16","{""Market"": ""neutral""}",8
2828,Insurance stocks pare gains after 7% gains; here's why rally couldn't sustain,"{""Insurance stocks"": ""positive""}",12
5781,Hindustan Copper pays Rs 83.22-crore dividend to government,"{""Hindustan Copper"": ""neutral""}",8
8762,"Bonds drop further, call rate recovers","{""Bonds"": ""negative""}",6
4997,"RIL, oil PSUs could contribute to markets inching higher: Deven Choksey","{""RIL"": ""positive"", ""oil PSUs"": ""positive""}",11
1339,Infosys  president BG Srinivas to join Hong Kong-based PCCW as managing director,"{""Infosys"": ""neutral"", ""PCCW"": ""neutral""}",13
3263,"Sluggish demand, currency swings may hit TCS profit","{""TCS"": ""negative""}",8
7423,Banyan Tree picks up minority stake in Dee Development,"{""Banyan Tree"": ""positive""}",9
6984,RBS maintains 'Buy' on Hindalco,"{""Hindalco"": ""positive"", ""RBS"": ""neutral""}",5
5742,Dubai exchange plans to launch EM currency products,"{""Dubai exchange"": ""neutral""}",8
651,Nomura's top five largecap picks in an uncertain market,"{""Nomura"": ""neutral""}",9
6040,"FTIL enters pact with Rakesh Jhunjhunwala, to exit MCX-SX","{""FTIL"": ""neutral"", ""MCX-SX"": ""neutral""}",9
2903,"Seven blue-chips add Rs 25,098 crore in market-cap; Tata Motors top gainer","{""Tata Motors"": ""positive""}",12
2259,Forward Markets Commission unveils uniform norms for accreditation of warehouses,"{""Forward Markets Commission"": ""neutral""}",10
5396,Rupee-dollar may move within 44.70-45.20 band,"{""Rupee"": ""neutral"", ""dollar"": ""neutral""}",6
10643,"Disappointing TCS, HCL Tech numbers leave IT defenceless","{""TCS"": ""negative"", ""HCL Tech"": ""negative"", ""IT"": ""negative""}",8
3522,China shares end down as investors stay cautious,"{""China shares"": ""negative""}",8
2731,UltraTech Q2 net rises 55 per cent to Rs 410 crore,"{""UltraTech"": ""positive""}",11
8777,RBI's rupee management undermines hedging push,"{""RBI"": ""neutral""}",6
4479,Sell Bank of Baroda with target price of Rs 505: Ashwani Gujral,"{""Bank of Baroda"": ""negative""}",12
5661,Ultratech Q2 net at Rs 116 cr,"{""Ultratech"": ""neutral""}",7
1597,ONGC: Subsidy burden takes a toll; stock up,"{""ONGC"": ""positive""}",8
68,Talwalkars can retest 133-140 levels: Ashwani Gujral,"{""Talwalkars"": ""neutral""}",7
2585,"GSFC rallies 40% in two days; more steam left, say brokers","{""GSFC"": ""positive""}",11
6758,"Union Budget 2012-13: Power cos trading mixed on ECB, fuel supply decision","{""Power cos"": ""neutral""}",12
3197,"Rakesh Jhunjhunwala bullish on NCC, buys 4 cr shares via rights issue & 6.5L in open market","{""NCC"": ""positive""}",17
7035,5 outperformers in today's lacklustre market,"{""market"": ""neutral""}",6
5328,Synergy with iGate to propel Patni Computer,"{""Patni Computer"": ""positive"", ""iGate"": ""neutral""}",7
8548,"An extra $1 trillion to India's GDP by 2020 makes midcaps hot, say experts","{""India"": ""positive""}",14
10748,"Jeera, pepper decline on subdued demand","{""Jeera"": ""negative"", ""pepper"": ""negative""}",6
1259,Liquidity not a big concern for largecap stocks so far: Kunj Bansal,"{""largecap stocks"": ""neutral""}",12
9343,SpiceJet's Q3 loss widens in battle to stay afloat,"{""SpiceJet"": ""negative""}",9
10381,"Sensex, Nifty hit fresh record highs; HDFC, TCS, L&T lead gains","{""Sensex"": ""positive"", ""Nifty"": ""positive"", ""HDFC"": ""positive"", ""TCS"": ""positive"", ""L&T"": ""positive""}",11
992,Sri Lankan rupee forwards steady as central bank prevents fall,"{""Sri Lankan rupee"": ""neutral""}",10
3505,Coriander futures decline 1.14 pc on sluggish demand,"{""Coriander futures"": ""negative""}",8
114,President Pranab Mukherjee clears re-promulgation of Sebi ordinance,"{""Sebi"": ""neutral""}",8
920,Network18 founder Raghav Bahl to continue as non-executive board member,"{""Network18"": ""neutral""}",10
2510,"Bank of Baroda Q4 Net rises 12% to Rs 1,157 crore","{""Bank of Baroda"": ""positive""}",11
10117,"Century -UltraTech  deal would be a win-win situation for both companies, if it materialises: P Phani Sekhar","{""Century"": ""positive"", ""UltraTech"": ""positive""}",18
166,RBI bets on 'shut period' to improve liquidity,"{""RBI"": ""neutral""}",8
6138,PSU sector riding on size and liquidity: Dilip Bhat,"{""PSU sector"": ""neutral""}",9
9229,"Gold at three-month low on global cues, weak demand","{""Gold"": ""negative""}",9
4604,Sebi to sell shares held by 9 entities to recover Rs 4 crore,"{""Sebi"": ""neutral""}",13
9684,India Cements posts Rs 31 crore net loss in January-March quarter,"{""India Cements"": ""negative""}",11
950,Pre-market: Nifty seen opening flat; may trade around 8050 levels,"{""Nifty"": ""neutral""}",10
4595,Private banks likely to face asset quality problems; expect poor earnings: Hemindra Hazari,"{""Private banks"": ""negative""}",13
6664,"CSR platform goes live on BSE; projects worth Rs 2,000 crore listed","{""BSE"": ""neutral""}",12
3771,Lanco Infratech Q1 net loss at Rs 300 crore,"{""Lanco Infratech"": ""neutral""}",9
2507,Bajaj Finance continues to remain large part of portfolio: Prashasta Seth,"{""Bajaj Finance"": ""positive""}",11
5108,"Overweight on PSU banks, like private banks more: S Naren","{""PSU banks"": ""positive"", ""private banks"": ""positive""}",10
2851,Liquidity flowing into emerging markets will help Hindalco move up: Seshadri Bharathan,"{""Hindalco"": ""positive""}",12
6001,China yuan holds steady as corporates cling to dollar,"{""China yuan"": ""neutral"", ""dollar"": ""neutral""}",9
7550,JSW Energy quarterly profit soars to Rs 214 crore,"{""JSW Energy"": ""positive""}",9
9549,"South Korean stocks fall on profit-taking, flat for holiday-shortened week","{""South Korean stocks"": ""negative""}",10
8952,AstraZeneca pegs back Britain FTSE after takeover snub,"{""AstraZeneca"": ""negative""}",8
4447,Muthoot Finance net profit falls 28 per cent to Rs 194 crore,"{""Muthoot Finance"": ""negative""}",12
5795,"January 09, 2014: Mecklai Financial report on rupee","{""Mecklai Financial"": ""neutral"", ""rupee"": ""neutral""}",8
4461,Oriental Bank of Commerce shares down nearly 5% as bad loans rise,"{""Oriental Bank of Commerce"": ""negative""}",12
7920,"Opportunities abundant in pharma space: Kunj Bansal, Centrum Wealth Management","{""Centrum Wealth Management"": ""neutral""}",10
2506,Bafna Pharma Q2 net up 4 pc to Rs 1.28 cr,"{""Bafna Pharma"": ""positive""}",11
1115,Jignesh Shah's arrest: NSEL Investors Forum hopes to get back money,"{""NSEL"": ""neutral""}",11
9028,GSFC Q3 profit dips 26% on sluggish sales,"{""GSFC"": ""negative""}",8
299,Macquarie initiates neutral rating on Lupin,"{""Macquarie"": ""neutral"", ""Lupin"": ""neutral""}",6
1676,"Tremendous value in Jet Airways, says Jagdish Malkani","{""Jet Airways"": ""positive""}",8
3348,Expect Nifty to head below 5950: Ashwani Gujral,"{""Nifty"": ""negative""}",8
2736,Vijaya bank look okay in the PSU banking space: Devang Visaria,"{""Vijaya bank"": ""positive""}",11
5670,Xander Finance appoints Rajeev Radhakrishnan as CFO,"{""Xander Finance"": ""neutral""}",7
8613,Clarity on gas pricing will be a boost of confidendce for RIL stock: Deven Choksey,"{""RIL stock"": ""positive""}",15
4989,"Neutral on FMCG space, prefer ITC within the pack: Pankaj Pandey","{""ITC"": ""positive"", ""FMCG"": ""neutral""}",11
9682,Imported Apple prices crash in domestic market due to huge imports,"{""Imported Apple"": ""negative""}",11
7453,Chilli teja futures climb 3.60 percent on spot demand,"{""Chilli teja"": ""positive""}",9
6836,Difficult decision for Yahoo: What should it do with proceeds from Alibaba share sale?,"{""Yahoo"": ""neutral"", ""Alibaba"": ""neutral""}",14
4326,"Sensex slips in red after hitting fresh record high of 25,711.11","{""Sensex"": ""negative""}",11
7819,Goodyear India Q4 profit grows 71% to Rs 27.60 crore,"{""Goodyear India"": ""positive""}",10
6876,"London Metal Exchange to continue with face-to-face bidding, lines up $1.7 mn for technology upgrade","{""London Metal Exchange"": ""neutral""}",15
4551,DB International Asia sells 1% stake in Yes Bank for Rs 100 cr,"{""Yes Bank"": ""negative"", ""DB International Asia"": ""neutral""}",13
8553,BoB Q3 FY 10 profit up by 18 pc on strong growth in fee-income,"{""BoB"": ""positive""}",14
7319,"Opportunity to buy in Titan: Ashwani Gujral, Ashwanigujral.com","{""Titan"": ""positive""}",8
8622,Hedge funds most bullish on silver in 7 months on hope it will outperform gold,"{""Hedge fund"": ""positive""}",15
2104,Rupiah scales two-month high after Jokowi wins presidential election,"{""Rupiah"": ""positive""}",9
5337,"IESA, TCA sign MoU for make-in-India push","{""IESA"": ""neutral"", ""TCA"": ""neutral""}",7
6973,Maize futures rise on spot demand,"{""Maize"": ""positive""}",6
7869,Laxmi Shivanand Mankekar buys 6.50 lakh shares of Financial Technologies,"{""Financial Technologies"": ""positive""}",10
8421,Tata Motors Q1 consolidated PAT seen up 111% at Rs 3650 crore,"{""Tata Motors"": ""positive""}",12
1838,"BHEL is a buy: Hemang Jani,  Sharekhan","{""BHEL"": ""positive"", ""Sharekhan"": ""neutral""}",8
8656,"NBFCs look at a healthy fourth quarter despite stress points, Investors may dig into these stocks","{""NBFC"": ""positive""}",16
8948,Apollo Tyres scrip down over 2% on profit-booking,"{""Apollo Tyres"": ""negative""}",8
10173,"China, Eurozone tremors shake indian blue chips, domestic worries spark fears of FIIs exit","{""indian blue chips"": ""negative""}",14
5711,"BSE currency derivatives volume at Rs 2,000-cr mark","{""BSE currency derivatives"": ""neutral""}",8
608,K K Agarwal takes over as NTPC Regional ED,"{""NTPC"": ""neutral""}",9
7018,Caustic soda rises on tight supply,"{""Caustic soda"": ""positive""}",6
1094,Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,"{""Hindustan Unilever"": ""neutral""}",11
6323,Keeping tab on funds entering market: Sebi on black money,"{""Sebi"": ""neutral""}",10
7357,"Shapoorjee Chandabhoy to invest in Ace Tours, Liverpool","{""Ace Tours"": ""positive"", ""Liverpool"": ""positive"", ""Shapoorjee Chandabhoy"": ""neutral""}",8
9649,Exporters worry as rupee breaks free; further strengthening could spook exporters,"{""rupee"": ""negative""}",11
4488,SELL' Indiabulls Housing Finance with a target of Rs 540: Mitesh Thacker,"{""Indiabulls Housing Finance"": ""negative""}",12
161,"RBI, bourses weigh dollar delivery in futures trade","{""RBI"": ""neutral"", ""bourses"": ""neutral""}",8
204,NTPC files for FPO,"{""NTPC"": ""neutral""}",4
8183,"Power Finance Corporation raises Rs 2,100 crore by selling privately-placed bonds","{""Power Finance Corporation"": ""positive""}",11
6855,National Fertilisers Ltd offers 19.62 lakh shares to employees at Rs 25.65 per share,"{""National Fertilisers Ltd"": ""neutral""}",14
6104,Mukund Abhyankar has been elected as chairman of NAFCUB,"{""NAFCUB"": ""neutral""}",9
4934,"Australia shares slip from six-year highs, uptick in banks cap losses","{""Australia shares"": ""negative"", ""banks"": ""neutral""}",11
2935,Uflex rallies nearly 8% as Q2 net profit grows by over 40%,"{""Uflex"": ""positive""}",12
1815,Cipla posts 52% profit growth in June quarter,"{""Cipla"": ""positive""}",8
2436,Smallcap capital goods stocks finding favour with investors: Harendra Kumar,"{""Smallcap capital goods stocks"": ""positive""}",10
1231,Dinesh K Sarraf takes charge as chairman and managing director of ONGC,"{""ONGC"": ""neutral""}",12
9336,"Silver futures down 1.16% on profit-booking, weak global cues","{""Silver"": ""negative""}",9
3047,Results across the board in banking would be much above expectation: Ajay Srivastava,"{""banking"": ""neutral""}",13
5706,Bond yields steady ahead of RBI policy review,"{""RBI"": ""neutral""}",8
10388,Wall Street ends near flat; Dow hits record for fourth day,"{""Dow"": ""positive"", ""Wall Street"": ""neutral""}",11
7754,Cadila gains; Credit Suisse cites price hike in key drug,"{""Cadila"": ""positive"", ""Credit Suisse"": ""positive""}",10
9768,"Sensex sinking to 20K: Blame the US, not China and RBI","{""Sensex"": ""negative""}",11
9986,Organic growth for TechM unlikely to pick up in next 2-3 quarters: Sabharwal,"{""TechM"": ""negative""}",13
4252,London copper near 6-year lows; plunge in miner shares spooks market,"{""London copper"": ""negative""}",11
6112,Nifty to remain sideways around 8290 levels: Mitesh Thacker,"{""Nifty"": ""neutral""}",9
6501,Financial sector key to final week of trading on Wall Street,"{""Wall Street"": ""neutral"", ""Financial sector"": ""neutral""}",11
3294,Sensex in red; top ten stocks in focus,"{""Sensex"": ""negative""}",8
4035,"MphasiS slips over 5% on HP revenue concerns, Macquarie downgrade","{""MphasiS"": ""negative""}",10
2726,UBS maintains 'buy on Cipla with target price of Rs 390,"{""Cipla"": ""positive"", ""UBS"": ""neutral""}",11
4291,Refined soya oil futures slide 0.50 per cent on low demand,"{""Refined soya oil futures"": ""negative""}",11
4335,Suggest to avoid PSU Banks in the long term: Anand Tandon,"{""PSU Banks"": ""negative""}",11
9270,"Microfinance cos delay IPOs over SKS issue, AP suicides","{""Microfinance cos"": ""negative"", ""SKS"": ""negative""}",9
3878,Trent Ltd slips nearly 4% despite strong Q1 show,"{""Trent Ltd"": ""negative""}",9
6206,Top 5 key takeaways from Tata Motors Q2 results,"{""Tata Motors"": ""neutral""}",9
7573,Mercator Lines has potential to touch Rs 180: Ventura,"{""Mercator Lines"": ""positive"", ""Ventura"": ""neutral""}",9
6559,"Nifty can reach 8000 levels in six months, says Ajay Bagga","{""Nifty"": ""neutral""}",11
4754,Broader market outshines Sensex in April; top 10 midcap stocks to track this earnings season,"{""Broader market"": ""positive"", ""Sensex"": ""negative""}",15
4887,"Chart Check from Angel Broking for Tuesday, March 27: IVRCL, United Spirits","{""IVRCL"": ""neutral"", ""United Spirits"": ""neutral""}",12
858,GE appoints Munesh Makhija as MD of India technology centre,"{""GE"": ""neutral""}",10
371,Elections results to influence gold prices: Study,"{""gold"": ""neutral""}",7
9005,Equity markets expect tighter interest rates: Edelweiss Securities,"{""Edelweiss Securities"": ""neutral""}",8
2562,Expected 30% bottom line growth makes Greaves Cotton attractive: Pankaj Pandey,"{""Greaves Cotton"": ""positive""}",11
3802,Packaging cos plunge on plastic ban for gutka products,"{""Packaging cos"": ""negative""}",9
2641,NFL back in profit; posts Rs 23.02 crore net for Q3,"{""NFL"": ""positive""}",11
5456,European shares stabilise after Portugal-led rout,"{""European shares"": ""neutral""}",6
